,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
880,1,88000,SQUID_INK,1806,28,,,,,1809,28,,,,,1807.5,1067.46875,-0.0011052777010224224,0.0009042160809232635,0.23030303030303031,0.0011065006915629283,-0.6375227661261134
881,1,88100,SQUID_INK,1809,29,,,,,1812,29,,,,,1810.5,1099.109375,0.0016597510373443924,0.0010568286595522324,0.01818181818181818,-0.0011052777010224224,-0.7211794092628923
882,1,88200,SQUID_INK,1805,22,,,,,1808,22,,,,,1806.5,1056.111328125,-0.002209334438000532,0.0012234325707233687,0.14545454545454545,0.0016597510373443924,-0.7957168842634929
883,1,88300,SQUID_INK,1807,10,1805.0,37.0,,,1808,30,,,,,1807.5,1056.826171875,0.0005535566011625193,0.0012344730257447037,0.24848484848484848,-0.002209334438000532,-0.8160620174626511
884,1,88400,SQUID_INK,1807,24,,,,,1808,2,1810.0,24.0,,,1807.5,1061.0,0.0,0.0012164878660592797,0.2727272727272727,0.0005535566011625193,-0.7958753283529475
885,1,88500,SQUID_INK,1806,22,,,,,1809,22,,,,,1807.5,1060.518310546875,0.0,0.0012164878660592797,0.2727272727272727,0.0,-0.8122053235723136
886,1,88600,SQUID_INK,1806,30,,,,,1807,4,1808.0,2.0,1809.0,30.0,1806.5,1060.677490234375,-0.0005532503457814641,0.0012234940464225276,0.30303030303030304,0.0,-0.8120940933086574
887,1,88700,SQUID_INK,1807,32,,,,,1810,27,,,,,1808.5,1065.736328125,0.0011071132023250385,0.0012712736120604978,0.12121212121212122,-0.0005532503457814641,-0.8208375813263105
888,1,88800,SQUID_INK,1807,2,1806.0,29.0,,,1809,2,1810.0,27.0,,,1808.0,1064.8037109375,-0.00027647221454241144,0.001154150798632707,0.14242424242424243,0.0011071132023250385,-0.8078997555933188
889,1,88900,SQUID_INK,1807,27,,,,,1810,27,,,,,1808.5,1069.4287109375,0.00027654867256643456,0.0010963949333495982,0.00909090909090909,-0.00027647221454241144,-0.7838508904183994
890,1,89000,SQUID_INK,1807,24,,,,,1810,24,,,,,1808.5,1068.181640625,0.0,0.0010325767165325263,0.0030303030303030303,0.00027654867256643456,-0.7546308774519049
891,1,89100,SQUID_INK,1807,24,,,,,1810,21,,,,,1808.5,1065.76171875,0.0,0.0008660818795197245,0.20303030303030303,0.0,-0.7235385612245188
892,1,89200,SQUID_INK,1807,26,,,,,1809,1,1810.0,26.0,,,1808.0,1069.01953125,-0.00027647221454241144,0.0004712281116040128,0.13333333333333333,0.0,-0.5789337568505506
893,1,89300,SQUID_INK,1806,29,,,,,1809,26,,,,,1807.5,1062.9619140625,-0.00027654867256632354,0.0004518625173094656,0.08484848484848485,-0.00027647221454241144,-0.4793811949181322
894,1,89400,SQUID_INK,1806,38,,,,,1809,31,,,,,1807.5,1062.8642578125,0.0,0.0004518625173094656,0.03636363636363636,-0.00027654867256632354,-0.49988467659543406
895,1,89500,SQUID_INK,1806,32,,,,,1809,32,,,,,1807.5,1062.69140625,0.0,0.0004518625173094656,0.012121212121212121,0.0,-0.49988467659543406
896,1,89600,SQUID_INK,1805,25,,,,,1806,1,1808.0,2.0,1809.0,23.0,1805.5,1059.869140625,-0.0011065006915629283,0.0005502896687519585,0.23636363636363636,0.0,-0.4104504712514714
897,1,89700,SQUID_INK,1806,23,,,,,1809,23,,,,,1807.5,1072.484375,0.0011077263915812985,0.00055043359583949,0.20606060606060606,-0.0011065006915629283,-0.5730787446453223
898,1,89800,SQUID_INK,1806,1,1805.0,8.0,1804.0,27.0,1807,27,,,,,1806.5,1051.38671875,-0.0005532503457814641,0.0005694287587280502,0.2515151515151515,0.0011077263915812985,-0.6679653453621738
899,1,89900,SQUID_INK,1806,30,,,,,1809,30,,,,,1807.5,1082.61328125,0.0005535566011625193,0.0005950176882865898,0.19090909090909092,-0.0005532503457814641,-0.6932677867263699
900,1,90000,SQUID_INK,1805,2,1804.0,22.0,,,1808,22,,,,,1806.5,1057.734375,-0.0005532503457814641,0.0006147148848160125,0.17272727272727273,0.0005535566011625193,-0.739855652813229
901,1,90100,SQUID_INK,1805,22,,,,,1806,8,1808.0,22.0,,,1805.5,1060.537109375,-0.0005535566011625193,0.0006284323336885477,0.18484848484848485,-0.0005532503457814641,-0.6475987969656216
902,1,90200,SQUID_INK,1804,2,1803.0,24.0,,,1805,6,1807.0,26.0,,,1804.5,1036.6875,-0.0005538631957906492,0.0006398765937117058,0.24848484848484848,-0.0005535566011625193,-0.5754919370271744
903,1,90300,SQUID_INK,1805,31,,,,,1808,28,,,,,1806.5,1059.21484375,0.0011083402604599168,0.0007587466263965673,0.19393939393939394,-0.0005538631957906492,-0.5855760886671272
904,1,90400,SQUID_INK,1806,26,,,,,1808,7,1809.0,26.0,,,1807.0,1085.13671875,0.00027677830058125963,0.0007659927019779829,0.1,0.0011083402604599168,-0.4130207550974203
905,1,90500,SQUID_INK,1808,8,1807.0,28.0,,,1810,28,,,,,1809.0,1129.1796875,0.0011068068622024363,0.0008461599548745967,0.10909090909090909,0.00027677830058125963,-0.3113388383966877
906,1,90600,SQUID_INK,1806,23,,,,,1809,23,,,,,1807.5,1102.00390625,-0.0008291873963516272,0.0008064468791522434,0.08484848484848485,0.0011068068622024363,-0.4639253305287706
907,1,90700,SQUID_INK,1806,20,,,,,1809,20,,,,,1807.5,1095.34375,0.0,0.0007264359814807561,0.1696969696969697,-0.0008291873963516272,-0.2904300131875766
908,1,90800,SQUID_INK,1806,1,1805.0,25.0,,,1809,26,,,,,1807.5,1090.90234375,0.0,0.0007001925035609875,0.18787878787878787,0.0,-0.20059988076416696
909,1,90900,SQUID_INK,1804,22,,,,,1808,22,,,,,1806.0,1071.029296875,-0.0008298755186721962,0.0007270212936726034,0.1787878787878788,0.0,-0.12352409672347438
910,1,91000,SQUID_INK,1804,2,1803.0,30.0,,,1807,32,,,,,1805.5,1054.666015625,-0.0002768549280177668,0.0007122517785039805,0.09393939393939393,-0.0008298755186721962,-0.026082678308853836
911,1,91100,SQUID_INK,1803,26,,,,,1806,26,,,,,1804.5,1038.736328125,-0.0005538631957906492,0.0007122756232585221,0.1,-0.0002768549280177668,-0.05677934520744979
912,1,91200,SQUID_INK,1802,21,,,,,1804,4,1805.0,1.0,1806.0,20.0,1803.0,1034.810546875,-0.0008312551953449931,0.0007387637362914505,0.4303030303030303,-0.0005538631957906492,-0.025499557483489813
913,1,91300,SQUID_INK,1800,22,,,,,1802,7,1804.0,22.0,,,1801.0,1000.267578125,-0.0011092623405435376,0.000671191953166445,0.7181818181818181,-0.0008312551953449931,0.2707626934086512
914,1,91400,SQUID_INK,1801,26,,,,,1804,26,,,,,1802.5,1015.359375,0.0008328706274292053,0.0007438250928529145,0.8242424242424242,-0.0011092623405435376,-0.1176268977745113
915,1,91500,SQUID_INK,1802,29,,,,,1805,27,,,,,1803.5,1020.16015625,0.0005547850208045269,0.0006460820939451024,0.6878787878787879,0.0008328706274292053,-0.08595973006625444
916,1,91600,SQUID_INK,1801,3,1800.0,25.0,,,1803,22,,,,,1802.0,988.76953125,-0.000831716107568603,0.0006463108266557146,0.6666666666666666,0.0005547850208045269,-0.02240260730343684
917,1,91700,SQUID_INK,1803,26,,,,,1806,26,,,,,1804.5,1039.482421875,0.0013873473917869195,0.0008390908343520211,0.44242424242424244,-0.000831716107568603,-0.16726077982051588
918,1,91800,SQUID_INK,1807,5,1806.0,21.0,,,1809,21,,,,,1808.0,1095.572265625,0.001939595455805021,0.0010731878787769802,0.00909090909090909,0.0013873473917869195,0.29934797463385604
919,1,91900,SQUID_INK,1809,3,1807.0,30.0,,,1810,30,,,,,1809.5,1116.6015625,0.0008296460176990816,0.001053896837423501,0.43636363636363634,0.001939595455805021,0.38645586943036586
920,1,92000,SQUID_INK,1807,30,,,,,1810,24,,,,,1808.5,1113.138671875,-0.0005526388505111557,0.0010710595860471568,0.7333333333333333,0.0008296460176990816,0.29303474869100393
921,1,92100,SQUID_INK,1807,31,,,,,1810,31,,,,,1808.5,1113.015625,0.0,0.00104363595399318,0.9272727272727272,-0.0005526388505111557,0.2760698219242309
922,1,92200,SQUID_INK,1807,29,,,,,1810,29,,,,,1808.5,1116.09375,0.0,0.0009816950995376723,0.9727272727272728,0.0,0.2179311421907957
923,1,92300,SQUID_INK,1807,24,,,,,1810,25,,,,,1808.5,1115.52734375,0.0,0.0008591487392270003,0.8181818181818182,0.0,0.06526820309115916
924,1,92400,SQUID_INK,1808,21,,,,,1811,21,,,,,1809.5,1131.19921875,0.0005529444290848229,0.000848551681838951,0.7272727272727273,0.0,0.16373538179629157
925,1,92500,SQUID_INK,1808,29,,,,,1811,29,,,,,1809.5,1130.419921875,0.0,0.0008545501519567277,0.6181818181818182,0.0005529444290848229,0.14344032424043202
926,1,92600,SQUID_INK,1810,26,,,,,1813,27,,,,,1811.5,1156.29296875,0.0011052777010223114,0.000777376378256898,0.44545454545454544,0.0,0.15687698650057164
927,1,92700,SQUID_INK,1811,27,,,,,1813,7,1814.0,27.0,,,1812.0,1173.37890625,0.00027601435274626773,0.0007177415566011685,0.3515151515151515,0.0011052777010223114,0.3907929793722841
928,1,92800,SQUID_INK,1813,30,,,,,1816,30,,,,,1814.5,1196.326171875,0.0013796909492274079,0.0005973421186566332,0.5363636363636364,0.00027601435274626773,0.0896770048526243
929,1,92900,SQUID_INK,1812,32,,,,,1815,30,,,,,1813.5,1180.009765625,-0.0005511160099200829,0.0006348901612940944,0.6878787878787879,0.0013796909492274079,-0.3886757984144271
930,1,93000,SQUID_INK,1811,23,,,,,1815,23,,,,,1813.0,1175.921875,-0.00027570995312931057,0.0006026141974997152,0.696969696969697,-0.0005511160099200829,-0.13714193953161805
931,1,93100,SQUID_INK,1811,2,1810.0,25.0,,,1812,2,1814.0,27.0,,,1811.5,1164.58203125,-0.000827357970215159,0.0006908857900206502,0.5696969696969697,-0.00027570995312931057,-0.02861428210967716
932,1,93200,SQUID_INK,1810,23,,,,,1813,23,,,,,1811.5,1155.126953125,0.0,0.0006908857900206502,0.40606060606060607,-0.000827357970215159,0.007006990601159029
933,1,93300,SQUID_INK,1810,23,,,,,1811,7,1813.0,23.0,,,1810.5,1154.208984375,-0.0005520287054926465,0.0007267443312634089,0.15151515151515152,0.0,0.026936786264188734
934,1,93400,SQUID_INK,1811,23,,,,,1814,23,,,,,1812.5,1173.37109375,0.001104667219000266,0.0007828216717148225,0.048484848484848485,-0.0005520287054926465,-0.09531855100588095
935,1,93500,SQUID_INK,1817,5,1815.0,29.0,,,1818,29,,,,,1817.5,1262.2734375,0.0027586206896552667,0.0011278655089124584,0.18181818181818182,0.001104667219000266,0.2529463375336193
936,1,93600,SQUID_INK,1815,29,,,,,1818,29,,,,,1816.5,1254.939453125,-0.0005502063273727931,0.0011410792117155814,0.296969696969697,0.0027586206896552667,0.0004138972645995972
937,1,93700,SQUID_INK,1818,30,,,,,1821,30,,,,,1819.5,1298.080078125,0.0016515276630884035,0.0012211433799787408,0.5484848484848485,-0.0005502063273727931,-0.09023476222739353
938,1,93800,SQUID_INK,1815,21,,,,,1816,6,1818.0,21.0,,,1815.5,1254.755859375,-0.002198406155537236,0.0014154379310640027,0.6575757575757576,0.0016515276630884035,-0.27202943506124155
939,1,93900,SQUID_INK,1814,29,,,,,1817,29,,,,,1815.5,1247.55859375,0.0,0.0013998156683306363,0.6878787878787879,-0.002198406155537236,-0.18516154962879
940,1,94000,SQUID_INK,1815,30,,,,,1818,22,,,,,1816.5,1259.2890625,0.0005508124483613042,0.0013988387532683625,0.7151515151515152,0.0,-0.20466667965550803
941,1,94100,SQUID_INK,1814,31,,,,,1817,31,,,,,1815.5,1238.23828125,-0.0005505092210295048,0.0013789826105598496,0.5454545454545454,0.0005508124483613042,-0.25067905822804026
942,1,94200,SQUID_INK,1814,28,,,,,1816,3,1817.0,28.0,,,1815.0,1251.09375,-0.0002754062241806521,0.0013866256915012322,0.3,-0.0005505092210295048,-0.24409550226955593
943,1,94300,SQUID_INK,1815,31,,,,,1818,31,,,,,1816.5,1256.0,0.0008264462809917106,0.001372679594773376,0.02727272727272727,-0.0002754062241806521,-0.27098910121843744
944,1,94400,SQUID_INK,1815,23,,,,,1818,23,,,,,1816.5,1263.10546875,0.0,0.001347791681195815,0.18484848484848485,0.0008264462809917106,-0.2476291487035537
945,1,94500,SQUID_INK,1812,21,,,,,1815,21,,,,,1813.5,1206.53515625,-0.0016515276630884035,0.0011290763913474298,0.27575757575757576,0.0,-0.4344541125160307
946,1,94600,SQUID_INK,1813,2,1812.0,28.0,,,1815,28,,,,,1814.0,1214.0693359375,0.00027570995312919955,0.0011324186879614168,0.3575757575757576,-0.0016515276630884035,-0.4931917048231238
947,1,94700,SQUID_INK,1819,1,1818.0,1.0,1817.0,20.0,1821,21,,,,,1820.0,1235.15087890625,0.00330760749724357,0.0014882512645702356,0.11818181818181818,0.00027570995312919955,-0.23169351967468899
948,1,94800,SQUID_INK,1815,23,,,,,1818,23,,,,,1816.5,1228.3544921875,-0.0019230769230769162,0.00144437615593699,0.1303030303030303,0.00330760749724357,-0.3256094199658573
949,1,94900,SQUID_INK,1818,28,,,,,1821,28,,,,,1819.5,1243.96875,0.0016515276630884035,0.0015291901245767972,0.29393939393939394,-0.0019230769230769162,-0.4820921395245894
950,1,95000,SQUID_INK,1816,36,,,,,1819,30,,,,,1817.5,1234.3916015625,-0.0010992030777685624,0.0015779110448251308,0.36666666666666664,0.0016515276630884035,-0.5249036366395485
951,1,95100,SQUID_INK,1816,1,1814.0,22.0,,,1817,22,,,,,1816.5,1223.19140625,-0.0005502063273727931,0.001577898108258227,0.30606060606060603,-0.0010992030777685624,-0.4640442246644377
952,1,95200,SQUID_INK,1815,29,,,,,1818,29,,,,,1816.5,1229.3212890625,0.0,0.0015738657273407293,0.2,-0.0005502063273727931,-0.4727134929205123
953,1,95300,SQUID_INK,1815,26,,,,,1817,4,1818.0,26.0,,,1816.0,1228.22314453125,-0.0002752546105146969,0.0015545396946930307,0.1484848484848485,0.0,-0.4663379875310636
954,1,95400,SQUID_INK,1814,30,,,,,1816,1,1817.0,2.0,1818.0,28.0,1815.0,1225.822265625,-0.0005506607929515184,0.0015632276442538943,0.048484848484848485,-0.0002752546105146969,-0.46457894825217627
955,1,95500,SQUID_INK,1813,21,,,,,1815,3,1816.0,21.0,,,1814.0,1220.8935546875,-0.000550964187327807,0.0014767618601794336,0.2878787878787879,-0.0005506607929515184,-0.47228732606003226
956,1,95600,SQUID_INK,1813,21,,,,,1816,21,,,,,1814.5,1218.70703125,0.0002756339581035938,0.0014767604471407133,0.5696969696969697,-0.000550964187327807,-0.48607936233758386
957,1,95700,SQUID_INK,1815,29,,,,,1818,29,,,,,1816.5,1227.96728515625,0.0011022320198401658,0.0010296470256945718,0.3484848484848485,0.0002756339581035938,-0.7369932795376536
958,1,95800,SQUID_INK,1813,21,,,,,1816,22,,,,,1814.5,1220.93017578125,-0.0011010184420588986,0.0009008429151290086,0.42727272727272725,0.0011022320198401658,-0.6233924510751025
959,1,95900,SQUID_INK,1814,1,1813.0,3.0,1812.0,22.0,1816,24,,,,,1815.0,1218.12744140625,0.00027555800496004146,0.0006799168043398502,0.2545454545454545,-0.0011010184420588986,-0.4339685374266828
960,1,96000,SQUID_INK,1815,1,1813.0,21.0,,,1816,21,,,,,1815.5,1220.6982421875,0.0002754820936639035,0.0006253364404173305,0.13333333333333333,0.00027555800496004146,-0.13100090434325873
961,1,96100,SQUID_INK,1814,26,,,,,1817,27,,,,,1815.5,1222.016845703125,0.0,0.0006062057260457948,0.05454545454545454,0.0002754820936639035,-0.2621802572044032
962,1,96200,SQUID_INK,1814,21,,,,,1817,21,,,,,1815.5,1223.0,0.0,0.0006062057260457948,0.03636363636363636,0.0,-0.2613212678781912
963,1,96300,SQUID_INK,1814,23,,,,,1817,23,,,,,1815.5,1223.0,0.0,0.0006013179361818896,0.10606060606060606,0.0,-0.25883930231184116
964,1,96400,SQUID_INK,1816,7,1815.0,27.0,,,1818,27,,,,,1817.0,1223.0,0.0008262186725420673,0.0006253408216632165,0.19696969696969696,0.0,-0.282342934984368
965,1,96500,SQUID_INK,1815,6,1814.0,27.0,,,1817,27,,,,,1816.0,1222.36865234375,-0.0005503577325260967,0.0006252695906774469,0.14242424242424243,0.0008262186725420673,-0.53013819179732
966,1,96600,SQUID_INK,1815,3,1814.0,1.0,1813.0,24.0,1817,25,,,,,1816.0,1220.23828125,0.0,0.0006232471580500461,0.09696969696969697,-0.0005503577325260967,-0.47996408720522343
967,1,96700,SQUID_INK,1813,32,,,,,1815,2,1816.0,2.0,1817.0,30.0,1814.0,1220.0,-0.0011013215859030367,0.0006122201066274657,0.05757575757575758,0.0,-0.5188797774160571
968,1,96800,SQUID_INK,1813,34,,,,,1816,30,,,,,1814.5,1220.0,0.0002756339581035938,0.0005192127260290532,0.05757575757575758,-0.0011013215859030367,-0.3445105284102929
969,1,96900,SQUID_INK,1814,23,,,,,1817,23,,,,,1815.5,1220.0,0.0005511160099200829,0.0005422559094195209,0.08484848484848485,0.0002756339581035938,-0.2093572020089251
970,1,97000,SQUID_INK,1814,25,,,,,1817,25,,,,,1815.5,1220.0,0.0,0.0005352198855713772,0.08484848484848485,0.0005511160099200829,-0.23215875291190308
971,1,97100,SQUID_INK,1815,29,,,,,1817,8,1819.0,29.0,,,1816.0,1220.0,0.0002754062241807631,0.0005422520575461006,0.05757575757575758,0.0,-0.23216039830057356
972,1,97200,SQUID_INK,1813,15,,,,,1816,20,,,,,1814.5,1220.0,-0.0008259911894272776,0.0006060876873127942,0.11818181818181818,0.0002754062241807631,-0.2767719143243868
973,1,97300,SQUID_INK,1814,1,1812.0,27.0,,,1815,21,,,,,1814.5,1220.0,0.0,0.0006060876873127942,0.16666666666666666,-0.0008259911894272776,-0.26134476900974235
974,1,97400,SQUID_INK,1816,1,1814.0,30.0,,,1818,30,,,,,1817.0,1218.0550537109375,0.0013777900248002073,0.000711174355279121,0.03333333333333333,0.0,-0.21491711343278166
975,1,97500,SQUID_INK,1813,24,,,,,1816,24,,,,,1814.5,1219.7401123046875,-0.0013758943313153527,0.0008215389974038886,0.030303030303030304,0.0013777900248002073,-0.4325803299615181
976,1,97600,SQUID_INK,1816,4,1815.0,27.0,,,1818,27,,,,,1817.0,1217.8756103515625,0.0013777900248002073,0.0009433785539105146,0.18181818181818182,-0.0013758943313153527,-0.5913626775864014
977,1,97700,SQUID_INK,1815,29,,,,,1818,2,1819.0,27.0,,,1816.5,1217.0875244140625,-0.00027517886626304833,0.0008636232985237293,0.1606060606060606,0.0013777900248002073,-0.6309196067372458
978,1,97800,SQUID_INK,1814,28,,,,,1816,7,1817.0,2.0,1818.0,26.0,1815.0,1218.0718994140625,-0.0008257638315442017,0.0009129527625068871,0.06060606060606061,-0.00027517886626304833,-0.5717888600813756
979,1,97900,SQUID_INK,1814,23,,,,,1817,23,,,,,1815.5,1218.0,0.0002754820936639035,0.000899463069585779,0.048484848484848485,-0.0008257638315442017,-0.5951366584909356
980,1,98000,SQUID_INK,1814,27,,,,,1817,27,,,,,1815.5,1218.0,0.0,0.000899463069585779,0.03636363636363636,0.0002754820936639035,-0.6040484377816495
981,1,98100,SQUID_INK,1814,29,,,,,1816,3,1817.0,30.0,,,1815.0,1218.0,-0.0002754062241806521,0.0008976120106195394,0.030303030303030304,0.0,-0.6052665152086584
982,1,98200,SQUID_INK,1814,29,,,,,1817,29,,,,,1815.5,1218.0,0.0002754820936639035,0.0008592121473820316,0.03636363636363636,-0.0002754062241806521,-0.6074374332355824
983,1,98300,SQUID_INK,1815,21,,,,,1816,3,1818.0,21.0,,,1815.5,1229.4462890625,0.0,0.0008592121473820316,0.11515151515151516,0.0002754820936639035,-0.6437741645396424
984,1,98400,SQUID_INK,1815,28,,,,,1818,28,,,,,1816.5,1224.9609375,0.0005508124483613042,0.000750746912105856,0.015151515151515152,0.0,-0.7288884358029186
985,1,98500,SQUID_INK,1816,32,,,,,1819,32,,,,,1817.5,1236.265625,0.0005505092210293938,0.0005978217397426095,0.03939393939393939,0.0005508124483613042,-0.4957848677275901
986,1,98600,SQUID_INK,1814,24,,,,,1817,24,,,,,1815.5,1216.6982421875,-0.0011004126547454751,0.0005512234287114291,0.08484848484848485,0.0005505092210293938,-0.20954641363467796
987,1,98700,SQUID_INK,1813,26,,,,,1816,26,,,,,1814.5,1214.0244140625,-0.0005508124483613042,0.0005685506264671048,0.06060606060606061,-0.0011004126547454751,0.04847921562530076
988,1,98800,SQUID_INK,1812,25,,,,,1815,25,,,,,1813.5,1204.333984375,-0.0005511160099200829,0.0005358250820195564,0.09393939393939393,-0.0005508124483613042,0.07767184996085837
989,1,98900,SQUID_INK,1813,29,,,,,1816,25,,,,,1814.5,1207.7763671875,0.0005514199062586211,0.0005627404409770802,0.14242424242424243,-0.0005511160099200829,0.06706368434377706
990,1,99000,SQUID_INK,1809,28,,,,,1812,28,,,,,1810.5,1172.529296875,-0.0022044640396803317,0.0008807513039227001,0.396969696969697,0.0005514199062586211,-0.2554676065906068
991,1,99100,SQUID_INK,1811,22,,,,,1814,22,,,,,1812.5,1193.81640625,0.001104667219000266,0.0009829449854293828,0.5151515151515151,-0.0022044640396803317,-0.48793782625502014
992,1,99200,SQUID_INK,1811,26,,,,,1814,26,,,,,1812.5,1195.3330078125,0.0,0.0009739068185800573,0.5696969696969697,0.001104667219000266,-0.4148453479977665
993,1,99300,SQUID_INK,1814,1,1813.0,2.0,1812.0,21.0,1816,23,,,,,1815.0,1210.255859375,0.0013793103448276334,0.0010905505051212643,0.45151515151515154,0.0,-0.3548654665748277
994,1,99400,SQUID_INK,1813,1,1812.0,29.0,,,1816,30,,,,,1814.5,1210.18359375,-0.0002754820936639035,0.0010730687708054856,0.2878787878787879,0.0013793103448276334,-0.35673205984000783
995,1,99500,SQUID_INK,1814,20,,,,,1818,20,,,,,1816.0,1230.40234375,0.0008266740148801244,0.0010952700554358542,0.048484848484848485,-0.0002754820936639035,-0.4110932744621495
996,1,99600,SQUID_INK,1815,28,,,,,1818,28,,,,,1816.5,1232.1953125,0.0002753303964757592,0.0010380463272717947,0.296969696969697,0.0008266740148801244,-0.3302754802974886
997,1,99700,SQUID_INK,1813,26,,,,,1817,26,,,,,1815.0,1243.845458984375,-0.0008257638315442017,0.0010593153933510138,0.38484848484848483,0.0002753303964757592,-0.43188360538243065
998,1,99800,SQUID_INK,1814,26,,,,,1817,26,,,,,1815.5,1246.0,0.0002754820936639035,0.0010411954830813516,0.42727272727272725,-0.0008257638315442017,-0.48563377840162864
999,1,99900,SQUID_INK,1816,27,,,,,1819,28,,,,,1817.5,1246.0,0.0011016248967226083,0.0010808535063479533,0.6212121212121212,0.0002754820936639035,-0.43103957325222797
